"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"International Financial Statistics (IFS)","IFS","Iraq","433","","","Country Code","433",""
"International Financial Statistics (IFS)","IFS","Iraq","433","","","Country Full Name","Iraq",""
"International Financial Statistics (IFS)","IFS","Iraq","433","","","Country ISO 2 Code","IQ",""
"International Financial Statistics (IFS)","IFS","Iraq","433","","","Country ISO 3 Code","IRQ",""
"International Financial Statistics (IFS)","IFS","Iraq","433","","","Country Name","Iraq",""
"International Financial Statistics (IFS)","IFS","Iraq","433","","","Country SDMX Code","IQ",""
"International Financial Statistics (IFS)","IFS","Iraq","433","","","Country SDMX Name","Iraq",""
"International Financial Statistics (IFS)","IFS","Iraq","433","","","Country Short Name","Iraq",""
"International Financial Statistics (IFS)","IFS","Ireland","178","","","Country Code","178",""
"International Financial Statistics (IFS)","IFS","Ireland","178","","","Country Full Name","Ireland",""
"International Financial Statistics (IFS)","IFS","Ireland","178","","","Country ISO 2 Code","IE",""
"International Financial Statistics (IFS)","IFS","Ireland","178","","","Country ISO 3 Code","IRL",""
"International Financial Statistics (IFS)","IFS","Ireland","178","","","Country Name","Ireland",""
"International Financial Statistics (IFS)","IFS","Ireland","178","","","Country SDMX Code","IE",""
"International Financial Statistics (IFS)","IFS","Ireland","178","","","Country SDMX Name","Ireland",""
"International Financial Statistics (IFS)","IFS","Ireland","178","","","Country Short Name","Ireland",""
"International Financial Statistics (IFS)","IFS","Isle of Man","118","","","Country Code","118",""
"International Financial Statistics (IFS)","IFS","Isle of Man","118","","","Country Full Name","Isle of Man",""
"International Financial Statistics (IFS)","IFS","Isle of Man","118","","","Country ISO 2 Code","IM",""
"International Financial Statistics (IFS)","IFS","Isle of Man","118","","","Country ISO 3 Code","IMN",""
"International Financial Statistics (IFS)","IFS","Isle of Man","118","","","Country Name","Isle of Man",""
"International Financial Statistics (IFS)","IFS","Isle of Man","118","","","Country SDMX Code","IM",""
"International Financial Statistics (IFS)","IFS","Isle of Man","118","","","Country SDMX Name","Isle of Man",""
"International Financial Statistics (IFS)","IFS","Isle of Man","118","","","Country Short Name","Isle of Man",""
"International Financial Statistics (IFS)","IFS","Israel","436","","","Country Code","436",""
"International Financial Statistics (IFS)","IFS","Israel","436","","","Country Full Name","Israel",""
"International Financial Statistics (IFS)","IFS","Israel","436","","","Country ISO 2 Code","IL",""
"International Financial Statistics (IFS)","IFS","Israel","436","","","Country ISO 3 Code","ISR",""
"International Financial Statistics (IFS)","IFS","Israel","436","","","Country Name","Israel",""
"International Financial Statistics (IFS)","IFS","Israel","436","","","Country SDMX Code","IL",""
"International Financial Statistics (IFS)","IFS","Israel","436","","","Country SDMX Name","Israel",""
"International Financial Statistics (IFS)","IFS","Israel","436","","","Country Short Name","Israel",""
"International Financial Statistics (IFS)","IFS","Italy","136","","","Country Code","136",""
"International Financial Statistics (IFS)","IFS","Italy","136","","","Country Full Name","Italy",""
"International Financial Statistics (IFS)","IFS","Italy","136","","","Country ISO 2 Code","IT",""
"International Financial Statistics (IFS)","IFS","Italy","136","","","Country ISO 3 Code","ITA",""
"International Financial Statistics (IFS)","IFS","Italy","136","","","Country Name","Italy",""
"International Financial Statistics (IFS)","IFS","Italy","136","","","Country SDMX Code","IT",""
"International Financial Statistics (IFS)","IFS","Italy","136","","","Country SDMX Name","Italy",""
"International Financial Statistics (IFS)","IFS","Italy","136","","","Country Short Name","Italy",""
"International Financial Statistics (IFS)","IFS","Jamaica","343","","","Country Code","343",""
"International Financial Statistics (IFS)","IFS","Jamaica","343","","","Country Full Name","Jamaica",""
"International Financial Statistics (IFS)","IFS","Jamaica","343","","","Country ISO 2 Code","JM",""
"International Financial Statistics (IFS)","IFS","Jamaica","343","","","Country ISO 3 Code","JAM",""
"International Financial Statistics (IFS)","IFS","Jamaica","343","","","Country Name","Jamaica",""
"International Financial Statistics (IFS)","IFS","Jamaica","343","","","Country SDMX Code","JM",""
"International Financial Statistics (IFS)","IFS","Jamaica","343","","","Country SDMX Name","Jamaica",""
"International Financial Statistics (IFS)","IFS","Jamaica","343","","","Country Short Name","Jamaica",""
"International Financial Statistics (IFS)","IFS","Japan","158","","","Country Code","158",""
"International Financial Statistics (IFS)","IFS","Japan","158","","","Country Full Name","Japan",""
"International Financial Statistics (IFS)","IFS","Japan","158","","","Country ISO 2 Code","JP",""
"International Financial Statistics (IFS)","IFS","Japan","158","","","Country ISO 3 Code","JPN",""
"International Financial Statistics (IFS)","IFS","Japan","158","","","Country Name","Japan",""
"International Financial Statistics (IFS)","IFS","Japan","158","","","Country SDMX Code","JP",""
"International Financial Statistics (IFS)","IFS","Japan","158","","","Country SDMX Name","Japan",""
"International Financial Statistics (IFS)","IFS","Japan","158","","","Country Short Name","Japan",""
"International Financial Statistics (IFS)","IFS","Jersey","117","","","Country Code","117",""
"International Financial Statistics (IFS)","IFS","Jersey","117","","","Country Full Name","Jersey",""
"International Financial Statistics (IFS)","IFS","Jersey","117","","","Country ISO 2 Code","JE",""
"International Financial Statistics (IFS)","IFS","Jersey","117","","","Country ISO 3 Code","JEY",""
"International Financial Statistics (IFS)","IFS","Jersey","117","","","Country Name","Jersey",""
"International Financial Statistics (IFS)","IFS","Jersey","117","","","Country SDMX Code","JE",""
"International Financial Statistics (IFS)","IFS","Jersey","117","","","Country SDMX Name","Jersey",""
"International Financial Statistics (IFS)","IFS","Jersey","117","","","Country Short Name","Jersey",""
"International Financial Statistics (IFS)","IFS","Jordan","439","","","Country Code","439",""
"International Financial Statistics (IFS)","IFS","Jordan","439","","","Country Full Name","Jordan",""
"International Financial Statistics (IFS)","IFS","Jordan","439","","","Country ISO 2 Code","JO",""
"International Financial Statistics (IFS)","IFS","Jordan","439","","","Country ISO 3 Code","JOR",""
"International Financial Statistics (IFS)","IFS","Jordan","439","","","Country Name","Jordan",""
"International Financial Statistics (IFS)","IFS","Jordan","439","","","Country SDMX Code","JO",""
"International Financial Statistics (IFS)","IFS","Jordan","439","","","Country SDMX Name","Jordan",""
"International Financial Statistics (IFS)","IFS","Jordan","439","","","Country Short Name","Jordan",""
"International Financial Statistics (IFS)","IFS","Kazakhstan, Rep. of","916","","","Country Code","916",""
"International Financial Statistics (IFS)","IFS","Kazakhstan, Rep. of","916","","","Country Full Name","Kazakhstan, Republic of",""
"International Financial Statistics (IFS)","IFS","Kazakhstan, Rep. of","916","","","Country ISO 2 Code","KZ",""
"International Financial Statistics (IFS)","IFS","Kazakhstan, Rep. of","916","","","Country ISO 3 Code","KAZ",""
"International Financial Statistics (IFS)","IFS","Kazakhstan, Rep. of","916","","","Country Name","Kazakhstan, Rep. of",""
"International Financial Statistics (IFS)","IFS","Kazakhstan, Rep. of","916","","","Country SDMX Code","KZ",""
"International Financial Statistics (IFS)","IFS","Kazakhstan, Rep. of","916","","","Country SDMX Name","Kazakhstan",""
"International Financial Statistics (IFS)","IFS","Kazakhstan, Rep. of","916","","","Country Short Name","Kazakhstan",""
"International Financial Statistics (IFS)","IFS","Kenya","664","","","Country Code","664",""
"International Financial Statistics (IFS)","IFS","Kenya","664","","","Country Full Name","Kenya",""
"International Financial Statistics (IFS)","IFS","Kenya","664","","","Country ISO 2 Code","KE",""
"International Financial Statistics (IFS)","IFS","Kenya","664","","","Country ISO 3 Code","KEN",""
"International Financial Statistics (IFS)","IFS","Kenya","664","","","Country Name","Kenya",""
"International Financial Statistics (IFS)","IFS","Kenya","664","","","Country SDMX Code","KE",""
"International Financial Statistics (IFS)","IFS","Kenya","664","","","Country SDMX Name","Kenya",""
"International Financial Statistics (IFS)","IFS","Kenya","664","","","Country Short Name","Kenya",""
"International Financial Statistics (IFS)","IFS","Kiribati","826","","","Country Code","826",""
"International Financial Statistics (IFS)","IFS","Kiribati","826","","","Country Full Name","Kiribati",""
"International Financial Statistics (IFS)","IFS","Kiribati","826","","","Country ISO 2 Code","KI",""
"International Financial Statistics (IFS)","IFS","Kiribati","826","","","Country ISO 3 Code","KIR",""
"International Financial Statistics (IFS)","IFS","Kiribati","826","","","Country Name","Kiribati",""
"International Financial Statistics (IFS)","IFS","Kiribati","826","","","Country SDMX Code","KI",""
"International Financial Statistics (IFS)","IFS","Kiribati","826","","","Country SDMX Name","Kiribati",""
"International Financial Statistics (IFS)","IFS","Kiribati","826","","","Country Short Name","Kiribati",""
"International Financial Statistics (IFS)","IFS","Korea, Rep. of","542","","","Country Code","542",""
"International Financial Statistics (IFS)","IFS","Korea, Rep. of","542","","","Country Full Name","Korea, Republic of",""
"International Financial Statistics (IFS)","IFS","Korea, Rep. of","542","","","Country ISO 2 Code","KR",""
"International Financial Statistics (IFS)","IFS","Korea, Rep. of","542","","","Country ISO 3 Code","KOR",""
"International Financial Statistics (IFS)","IFS","Korea, Rep. of","542","","","Country Name","Korea, Rep. of",""
"International Financial Statistics (IFS)","IFS","Korea, Rep. of","542","","","Country SDMX Code","KR",""
"International Financial Statistics (IFS)","IFS","Korea, Rep. of","542","","","Country SDMX Name","Korea, Republic of",""
"International Financial Statistics (IFS)","IFS","Korea, Rep. of","542","","","Country Short Name","Korea",""
"International Financial Statistics (IFS)","IFS","Kosovo, Rep. of","967","","","Country Code","967",""
"International Financial Statistics (IFS)","IFS","Kosovo, Rep. of","967","","","Country Full Name","Kosovo, Republic of",""
"International Financial Statistics (IFS)","IFS","Kosovo, Rep. of","967","","","Country ISO 2 Code","XK",""
"International Financial Statistics (IFS)","IFS","Kosovo, Rep. of","967","","","Country ISO 3 Code","",""
"International Financial Statistics (IFS)","IFS","Kosovo, Rep. of","967","","","Country Name","Kosovo, Rep. of",""
"International Financial Statistics (IFS)","IFS","Kosovo, Rep. of","967","","","Country SDMX Code","XK",""
"International Financial Statistics (IFS)","IFS","Kosovo, Rep. of","967","","","Country SDMX Name","Kosovo, Republic of",""
"International Financial Statistics (IFS)","IFS","Kosovo, Rep. of","967","","","Country Short Name","Kosovo",""
"International Financial Statistics (IFS)","IFS","Kuwait","443","","","Country Code","443",""
"International Financial Statistics (IFS)","IFS","Kuwait","443","","","Country Full Name","Kuwait",""
"International Financial Statistics (IFS)","IFS","Kuwait","443","","","Country ISO 2 Code","KW",""
"International Financial Statistics (IFS)","IFS","Kuwait","443","","","Country ISO 3 Code","KWT",""
"International Financial Statistics (IFS)","IFS","Kuwait","443","","","Country Name","Kuwait",""
"International Financial Statistics (IFS)","IFS","Kuwait","443","","","Country SDMX Code","KW",""
