Area Code,Area,Item Code,Item,ISO Currency Code,Currency,Year Code,Year,Unit,Value,Flag,Note
"67","Finland","5540","Standard local currency units per USD","EUR","Euro","1993","1993","","0.960700","X","Data from UNSD AMA"
"67","Finland","5540","Standard local currency units per USD","EUR","Euro","1994","1994","","0.878500","X","Data from UNSD AMA"
"67","Finland","5540","Standard local currency units per USD","EUR","Euro","1995","1995","","0.734400","X","Data from UNSD AMA"
"67","Finland","5540","Standard local currency units per USD","EUR","Euro","1996","1996","","0.772600","X","Data from UNSD AMA"
"67","Finland","5540","Standard local currency units per USD","EUR","Euro","1997","1997","","0.873100","X","Data from UNSD AMA"
"67","Finland","5540","Standard local currency units per USD","EUR","Euro","1998","1998","","0.898800","X","Data from UNSD AMA"
"67","Finland","5540","Standard local currency units per USD","EUR","Euro","1999","1999","","0.938600","X","Data from UNSD AMA"
"67","Finland","5540","Standard local currency units per USD","EUR","Euro","2000","2000","","1.085400","X","Data from UNSD AMA"
"67","Finland","5540","Standard local currency units per USD","EUR","Euro","2001","2001","","1.117500","X","Data from UNSD AMA"
"67","Finland","5540","Standard local currency units per USD","EUR","Euro","2002","2002","","1.062600","X","Data from UNSD AMA"
"67","Finland","5540","Standard local currency units per USD","EUR","Euro","2003","2003","","0.886000","X","Data from UNSD AMA"
"67","Finland","5540","Standard local currency units per USD","EUR","Euro","2004","2004","","0.805400","X","Data from UNSD AMA"
"67","Finland","5540","Standard local currency units per USD","EUR","Euro","2005","2005","","0.804100","X","Data from UNSD AMA"
"67","Finland","5540","Standard local currency units per USD","EUR","Euro","2006","2006","","0.797100","X","Data from UNSD AMA"
"67","Finland","5540","Standard local currency units per USD","EUR","Euro","2007","2007","","0.730600","X","Data from UNSD AMA"
"67","Finland","5540","Standard local currency units per USD","EUR","Euro","2008","2008","","0.682700","X","Data from UNSD AMA"
"67","Finland","5540","Standard local currency units per USD","EUR","Euro","2009","2009","","0.719800","X","Data from UNSD AMA"
"67","Finland","5540","Standard local currency units per USD","EUR","Euro","2010","2010","","0.755000","X","Data from UNSD AMA"
"67","Finland","5540","Standard local currency units per USD","EUR","Euro","2011","2011","","0.719400","X","Data from UNSD AMA"
"67","Finland","5540","Standard local currency units per USD","EUR","Euro","2012","2012","","0.778300","X","Data from UNSD AMA"
"67","Finland","5540","Standard local currency units per USD","EUR","Euro","2013","2013","","0.753200","X","Data from UNSD AMA"
"67","Finland","5540","Standard local currency units per USD","EUR","Euro","2014","2014","","0.753700","X","Data from UNSD AMA"
"67","Finland","5540","Standard local currency units per USD","EUR","Euro","2015","2015","","0.901700","X","Data from UNSD AMA"
"67","Finland","5540","Standard local currency units per USD","EUR","Euro","2016","2016","","0.904000","X","Data from UNSD AMA"
"67","Finland","5540","Standard local currency units per USD","EUR","Euro","2017","2017","","0.885200","X","Data from UNSD AMA"
"67","Finland","5540","Standard local currency units per USD","EUR","Euro","2018","2018","","0.846800","X","Data from UNSD AMA"
"67","Finland","5540","Standard local currency units per USD","EUR","Euro","2019","2019","","0.892900","X","Annual average of UN Operational Rates of Exchange"
"68","France","5540","Standard local currency units per USD","EUR","Euro","1970","1970","","0.846700","X","Data from UNSD AMA"
"68","France","5540","Standard local currency units per USD","EUR","Euro","1971","1971","","0.844700","X","Data from UNSD AMA"
"68","France","5540","Standard local currency units per USD","EUR","Euro","1972","1972","","0.769000","X","Data from UNSD AMA"
"68","France","5540","Standard local currency units per USD","EUR","Euro","1973","1973","","0.678800","X","Data from UNSD AMA"
"68","France","5540","Standard local currency units per USD","EUR","Euro","1974","1974","","0.733200","X","Data from UNSD AMA"
"68","France","5540","Standard local currency units per USD","EUR","Euro","1975","1975","","0.653700","X","Data from UNSD AMA"
"68","France","5540","Standard local currency units per USD","EUR","Euro","1976","1976","","0.732200","X","Data from UNSD AMA"
"68","France","5540","Standard local currency units per USD","EUR","Euro","1977","1977","","0.747800","X","Data from UNSD AMA"
"68","France","5540","Standard local currency units per USD","EUR","Euro","1978","1978","","0.688000","X","Data from UNSD AMA"
"68","France","5540","Standard local currency units per USD","EUR","Euro","1979","1979","","0.648600","X","Data from UNSD AMA"
"68","France","5540","Standard local currency units per USD","EUR","Euro","1980","1980","","0.644200","X","Data from UNSD AMA"
"68","France","5540","Standard local currency units per USD","EUR","Euro","1981","1981","","0.828500","X","Data from UNSD AMA"
"68","France","5540","Standard local currency units per USD","EUR","Euro","1982","1982","","1.001900","X","Data from UNSD AMA"
"68","France","5540","Standard local currency units per USD","EUR","Euro","1983","1983","","1.161900","X","Data from UNSD AMA"
"68","France","5540","Standard local currency units per USD","EUR","Euro","1984","1984","","1.332300","X","Data from UNSD AMA"
"68","France","5540","Standard local currency units per USD","EUR","Euro","1985","1985","","1.369800","X","Data from UNSD AMA"
"68","France","5540","Standard local currency units per USD","EUR","Euro","1986","1986","","1.055900","X","Data from UNSD AMA"
"68","France","5540","Standard local currency units per USD","EUR","Euro","1987","1987","","0.916300","X","Data from UNSD AMA"
"68","France","5540","Standard local currency units per USD","EUR","Euro","1988","1988","","0.908100","X","Data from UNSD AMA"
"68","France","5540","Standard local currency units per USD","EUR","Euro","1989","1989","","0.972600","X","Data from UNSD AMA"
"68","France","5540","Standard local currency units per USD","EUR","Euro","1990","1990","","0.830100","X","Data from UNSD AMA"
"68","France","5540","Standard local currency units per USD","EUR","Euro","1991","1991","","0.860100","X","Data from UNSD AMA"
"68","France","5540","Standard local currency units per USD","EUR","Euro","1992","1992","","0.807000","X","Data from UNSD AMA"
"68","France","5540","Standard local currency units per USD","EUR","Euro","1993","1993","","0.863400","X","Data from UNSD AMA"
"68","France","5540","Standard local currency units per USD","EUR","Euro","1994","1994","","0.846400","X","Data from UNSD AMA"
"68","France","5540","Standard local currency units per USD","EUR","Euro","1995","1995","","0.760900","X","Data from UNSD AMA"
"68","France","5540","Standard local currency units per USD","EUR","Euro","1996","1996","","0.779900","X","Data from UNSD AMA"
"68","France","5540","Standard local currency units per USD","EUR","Euro","1997","1997","","0.889800","X","Data from UNSD AMA"
"68","France","5540","Standard local currency units per USD","EUR","Euro","1998","1998","","0.899400","X","Data from UNSD AMA"
"68","France","5540","Standard local currency units per USD","EUR","Euro","1999","1999","","0.938600","X","Data from UNSD AMA"
"68","France","5540","Standard local currency units per USD","EUR","Euro","2000","2000","","1.085400","X","Data from UNSD AMA"
"68","France","5540","Standard local currency units per USD","EUR","Euro","2001","2001","","1.117500","X","Data from UNSD AMA"
"68","France","5540","Standard local currency units per USD","EUR","Euro","2002","2002","","1.062600","X","Data from UNSD AMA"
"68","France","5540","Standard local currency units per USD","EUR","Euro","2003","2003","","0.886000","X","Data from UNSD AMA"
"68","France","5540","Standard local currency units per USD","EUR","Euro","2004","2004","","0.805400","X","Data from UNSD AMA"
"68","France","5540","Standard local currency units per USD","EUR","Euro","2005","2005","","0.804100","X","Data from UNSD AMA"
"68","France","5540","Standard local currency units per USD","EUR","Euro","2006","2006","","0.797100","X","Data from UNSD AMA"
"68","France","5540","Standard local currency units per USD","EUR","Euro","2007","2007","","0.730600","X","Data from UNSD AMA"
"68","France","5540","Standard local currency units per USD","EUR","Euro","2008","2008","","0.682700","X","Data from UNSD AMA"
"68","France","5540","Standard local currency units per USD","EUR","Euro","2009","2009","","0.719800","X","Data from UNSD AMA"
"68","France","5540","Standard local currency units per USD","EUR","Euro","2010","2010","","0.755000","X","Data from UNSD AMA"
"68","France","5540","Standard local currency units per USD","EUR","Euro","2011","2011","","0.719400","X","Data from UNSD AMA"
"68","France","5540","Standard local currency units per USD","EUR","Euro","2012","2012","","0.778300","X","Data from UNSD AMA"
"68","France","5540","Standard local currency units per USD","EUR","Euro","2013","2013","","0.753200","X","Data from UNSD AMA"
"68","France","5540","Standard local currency units per USD","EUR","Euro","2014","2014","","0.753700","X","Data from UNSD AMA"
"68","France","5540","Standard local currency units per USD","EUR","Euro","2015","2015","","0.901700","X","Data from UNSD AMA"
"68","France","5540","Standard local currency units per USD","EUR","Euro","2016","2016","","0.904000","X","Data from UNSD AMA"
"68","France","5540","Standard local currency units per USD","EUR","Euro","2017","2017","","0.885200","X","Data from UNSD AMA"
"68","France","5540","Standard local currency units per USD","EUR","Euro","2018","2018","","0.846800","X","Data from UNSD AMA"
"68","France","5540","Standard local currency units per USD","EUR","Euro","2019","2019","","0.892900","X","Annual average of UN Operational Rates of Exchange"
"70","French Polynesia","5540","Standard local currency units per USD","XPF","CFP Franc","1970","1970","","100.985000","X","Data from UNSD AMA"
"70","French Polynesia","5540","Standard local currency units per USD","XPF","CFP Franc","1971","1971","","100.689500","X","Data from UNSD AMA"
"70","French Polynesia","5540","Standard local currency units per USD","XPF","CFP Franc","1972","1972","","91.646000","X","Data from UNSD AMA"
"70","French Polynesia","5540","Standard local currency units per USD","XPF","CFP Franc","1973","1973","","81.050200","X","Data from UNSD AMA"
"70","French Polynesia","5540","Standard local currency units per USD","XPF","CFP Franc","1974","1974","","87.528500","X","Data from UNSD AMA"
"70","French Polynesia","5540","Standard local currency units per USD","XPF","CFP Franc","1975","1975","","77.931600","X","Data from UNSD AMA"
"70","French Polynesia","5540","Standard local currency units per USD","XPF","CFP Franc","1976","1976","","86.890700","X","Data from UNSD AMA"
"70","French Polynesia","5540","Standard local currency units per USD","XPF","CFP Franc","1977","1977","","89.337600","X","Data from UNSD AMA"
"70","French Polynesia","5540","Standard local currency units per USD","XPF","CFP Franc","1978","1978","","82.056300","X","Data from UNSD AMA"
"70","French Polynesia","5540","Standard local currency units per USD","XPF","CFP Franc","1979","1979","","77.353000","X","Data from UNSD AMA"
"70","French Polynesia","5540","Standard local currency units per USD","XPF","CFP Franc","1980","1980","","76.828600","X","Data from UNSD AMA"
"70","French Polynesia","5540","Standard local currency units per USD","XPF","CFP Franc","1981","1981","","98.811000","X","Data from UNSD AMA"
"70","French Polynesia","5540","Standard local currency units per USD","XPF","CFP Franc","1982","1982","","119.492600","X","Data from UNSD AMA"
"70","French Polynesia","5540","Standard local currency units per USD","XPF","CFP Franc","1983","1983","","138.568800","X","Data from UNSD AMA"
"70","French Polynesia","5540","Standard local currency units per USD","XPF","CFP Franc","1984","1984","","158.892600","X","Data from UNSD AMA"
"70","French Polynesia","5540","Standard local currency units per USD","XPF","CFP Franc","1985","1985","","163.367600","X","Data from UNSD AMA"
"70","French Polynesia","5540","Standard local currency units per USD","XPF","CFP Franc","1986","1986","","125.928800","X","Data from UNSD AMA"
"70","French Polynesia","5540","Standard local currency units per USD","XPF","CFP Franc","1987","1987","","109.285500","X","Data from UNSD AMA"
"70","French Polynesia","5540","Standard local currency units per USD","XPF","CFP Franc","1988","1988","","108.307900","X","Data from UNSD AMA"
"70","French Polynesia","5540","Standard local currency units per USD","XPF","CFP Franc","1989","1989","","116.002500","X","Data from UNSD AMA"
"70","French Polynesia","5540","Standard local currency units per USD","XPF","CFP Franc","1990","1990","","99.004900","X","Data from UNSD AMA"
"70","French Polynesia","5540","Standard local currency units per USD","XPF","CFP Franc","1991","1991","","102.583800","X","Data from UNSD AMA"
"70","French Polynesia","5540","Standard local currency units per USD","XPF","CFP Franc","1992","1992","","96.251100","X","Data from UNSD AMA"
"70","French Polynesia","5540","Standard local currency units per USD","XPF","CFP Franc","1993","1993","","102.967700","X","Data from UNSD AMA"
"70","French Polynesia","5540","Standard local currency units per USD","XPF","CFP Franc","1994","1994","","100.946200","X","Data from UNSD AMA"
"70","French Polynesia","5540","Standard local currency units per USD","XPF","CFP Franc","1995","1995","","90.754100","X","Data from UNSD AMA"
"70","French Polynesia","5540","Standard local currency units per USD","XPF","CFP Franc","1996","1996","","93.009400","X","Data from UNSD AMA"
"70","French Polynesia","5540","Standard local currency units per USD","XPF","CFP Franc","1997","1997","","106.121600","X","Data from UNSD AMA"
"70","French Polynesia","5540","Standard local currency units per USD","XPF","CFP Franc","1998","1998","","107.263800","X","Data from UNSD AMA"
"70","French Polynesia","5540","Standard local currency units per USD","XPF","CFP Franc","1999","1999","","112.008000","X","Data from UNSD AMA"
